State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
2,4,2009,4,30,179.0,97.0
2,4,2009,2,1,356.0,169.0
2,4,2009,2,4,5010.0,265981.0
2,4,2009,2,6,725.0,4247685.0
2,4,2009,2,39,4470.0,1797.0
2,4,2009,2,8,112.0,9968.0
2,4,2009,2,20,55286.0,33503.0
2,4,2009,2,9,13.0,77.0
2,4,2009,2,28,700.0,1179.0
2,4,2010,1,18,66013.0,11156.0
2,4,2010,1,21,2010.0,1465.0
2,4,2010,1,22,4328.0,3795.0
2,4,2010,1,23,4338.0,2977.0
2,4,2010,1,12,1968.0,7307.0
2,4,2010,1,19,814077.0,446928.0
2,4,2010,1,24,655.0,317.0
2,4,2010,1,25,2606.0,2069.0
2,4,2010,1,15,10726.0,51174.0
2,4,2010,1,57,32.0,286.0
2,4,2010,1,16,791.0,251.0
2,4,2010,1,35,1620.0,26924.0
2,4,2010,1,27,1876.0,3343.0
2,4,2010,1,3,34973.0,102007.0
2,4,2010,1,38,371.0,345.0
2,4,2010,1,42,1682.0,2866.0
2,4,2010,1,17,14.0,6.0
2,4,2010,4,21,5.0,4.0
2,4,2010,4,29,94240.0,73601.0
2,4,2010,4,19,19993.0,34068.0
2,4,2010,4,24,1527.0,860.0
2,4,2010,4,25,13274.0,8296.0
2,4,2010,4,15,4750.0,43306.0
2,4,2010,4,16,83.0,29.0
2,4,2010,4,35,306.0,8233.0
2,4,2010,4,27,556.0,831.0
2,4,2010,4,3,24828.0,69394.0
2,4,2010,4,34,45.0,31.0
2,4,2010,4,17,559.0,299.0
2,4,2010,4,30,131.0,171.0
2,4,2010,2,1,409.0,182.0
2,4,2010,2,4,4416.0,223825.0
2,4,2010,2,39,5323.0,3604.0
2,4,2010,2,40,21.0,236.0
2,4,2010,2,8,235.0,20981.0
2,4,2010,2,20,17615.0,14072.0
2,4,2010,2,9,4.0,51.0
2,4,2010,2,28,174.0,282.0
2,4,2010,2,14,13.0,102.0
2,4,2011,1,18,51728.0,4293.0
2,4,2011,1,21,2614.0,3307.0
2,4,2011,1,22,30203.0,1843.0
2,4,2011,1,23,19299.0,12069.0
2,4,2011,1,58,846.0,150.0
2,4,2011,1,12,4101.0,10425.0
2,4,2011,1,19,733960.0,174682.0
2,4,2011,1,24,1212.0,645.0
2,4,2011,1,25,7190.0,7535.0
2,4,2011,1,15,25447.0,63465.0
2,4,2011,1,57,15.0,117.0
2,4,2011,1,16,785.0,504.0
2,4,2011,1,35,2757.0,39563.0
2,4,2011,1,2,3.0,1.0
2,4,2011,1,13,50.0,1007.0
2,4,2011,1,27,1574.0,2679.0
2,4,2011,1,3,37720.0,94531.0
2,4,2011,1,38,1092.0,714.0
2,4,2011,1,42,1656.0,2676.0
2,4,2011,1,17,32.0,17.0
2,4,2011,4,18,17.0,1.0
2,4,2011,4,21,116.0,147.0
2,4,2011,4,58,15.0,12.0
2,4,2011,4,12,64.0,83.0
2,4,2011,4,29,68483.0,38008.0
2,4,2011,4,19,19876.0,32696.0
2,4,2011,4,24,986.0,577.0
2,4,2011,4,25,7907.0,3882.0
2,4,2011,4,15,6208.0,48168.0
2,4,2011,4,16,132.0,79.0
2,4,2011,4,35,208.0,4259.0
2,4,2011,4,27,1695.0,3421.0
2,4,2011,4,3,10948.0,25542.0
2,4,2011,4,34,84.0,63.0
2,4,2011,4,38,10.0,7.0
2,4,2011,4,17,446.0,313.0
2,4,2011,4,30,75.0,100.0
2,4,2011,2,1,541.0,267.0
2,4,2011,2,4,8000.0,505176.0
2,4,2011,2,6,895.0,7165320.0
2,4,2011,2,39,2399.0,1327.0
2,4,2011,2,40,18.0,181.0
2,4,2011,2,8,410.0,39186.0
2,4,2011,2,20,13277.0,12094.0
2,4,2011,2,9,2.0,26.0
2,4,2011,2,28,140.0,226.0
2,4,2011,2,14,321.0,2645.0
2,4,2012,1,1,558.0,302.0
2,4,2012,1,18,56586.0,8035.0
2,4,2012,1,21,2176.0,1456.0
2,4,2012,1,45,451.0,8211.0
2,4,2012,1,22,24154.0,9179.0
2,4,2012,1,39,2.0,1.0
2,4,2012,1,23,27566.0,35511.0
2,4,2012,1,58,586.0,36.0
2,4,2012,1,12,2736.0,5603.0
2,4,2012,1,48,238.0,7606.0
2,4,2012,1,19,708708.0,295531.0
2,4,2012,1,24,848.0,589.0
2,4,2012,1,25,7599.0,6930.0
2,4,2012,1,59,422.0,3752.0
2,4,2012,1,33,7.0,3.0
2,4,2012,1,15,22039.0,63516.0
2,4,2012,1,49,6276.0,57601.0
2,4,2012,1,16,481.0,266.0
2,4,2012,1,35,1548.0,25393.0
2,4,2012,1,54,447.0,17197.0
2,4,2012,1,60,1279.0,17671.0
2,4,2012,1,27,1589.0,2336.0
2,4,2012,1,3,22056.0,58691.0
2,4,2012,1,61,2106.0,41876.0
2,4,2012,1,38,1343.0,1613.0
2,4,2012,1,42,919.0,1671.0
2,4,2012,1,8,76.0,6954.0
2,4,2012,1,20,6121.0,5197.0
2,4,2012,1,28,10.0,14.0
2,4,2012,1,56,2552.0,38561.0
2,4,2012,1,14,65.0,728.0
2,4,2012,1,17,31.0,29.0
2,4,2012,4,21,20.0,13.0
2,4,2012,4,45,251.0,4570.0
2,4,2012,4,22,232.0,88.0
2,4,2012,4,39,2606.0,1631.0
2,4,2012,4,23,77.0,99.0
2,4,2012,4,58,81.0,74.0
2,4,2012,4,12,70.0,159.0
2,4,2012,4,29,89676.0,77301.0
2,4,2012,4,19,20987.0,34419.0
2,4,2012,4,24,1997.0,1322.0
2,4,2012,4,25,5795.0,3141.0
2,4,2012,4,15,7070.0,50098.0
2,4,2012,4,16,117.0,79.0
2,4,2012,4,35,84.0,1195.0
2,4,2012,4,40,36.0,634.0
2,4,2012,4,27,823.0,1227.0
2,4,2012,4,3,6998.0,17768.0
2,4,2012,4,34,20.0,33.0
2,4,2012,4,38,15.0,18.0
2,4,2012,4,20,4459.0,1904.0
2,4,2012,4,9,7.0,67.0
2,4,2012,4,28,115.0,178.0
2,4,2012,4,56,1395.0,31096.0
2,4,2012,4,17,153.0,156.0
2,4,2012,4,30,134.0,151.0
2,4,2012,2,6,646.0,5571000.0
2,4,2013,1,1,453.0,186.0
2,4,2013,1,18,49932.0,9287.0
2,4,2013,1,21,1332.0,1227.0
2,4,2013,1,45,407.0,8624.0
2,4,2013,1,62,2.0,38.0
2,4,2013,1,5,9.0,3.0
2,4,2013,1,22,11416.0,5366.0
2,4,2013,1,23,37661.0,77316.0
2,4,2013,1,58,527.0,253.0
2,4,2013,1,12,2647.0,3965.0
2,4,2013,1,48,247.0,5644.0
2,4,2013,1,19,711145.0,286591.0
2,4,2013,1,24,2317.0,1353.0
2,4,2013,1,25,14486.0,9749.0
2,4,2013,1,59,391.0,2003.0
2,4,2013,1,33,7.0,3.0
2,4,2013,1,15,27087.0,53226.0
2,4,2013,1,49,8711.0,74653.0
2,4,2013,1,16,481.0,534.0
2,4,2013,1,35,1414.0,31097.0
2,4,2013,1,2,62.0,18.0
2,4,2013,1,13,13865.0,9431.0
2,4,2013,1,54,230.0,22418.0
2,4,2013,1,60,1450.0,23722.0
2,4,2013,1,27,2055.0,3163.0
2,4,2013,1,3,28114.0,59377.0
2,4,2013,1,61,2181.0,20517.0
2,4,2013,1,38,935.0,856.0
2,4,2013,1,42,2401.0,3866.0
2,4,2013,1,8,281.0,26505.0
2,4,2013,1,20,8109.0,6698.0
2,4,2013,1,28,6.0,11.0
2,4,2013,1,56,2991.0,88620.0
2,4,2013,1,14,46.0,567.0
2,4,2013,1,17,48.0,45.0
2,4,2013,4,21,17.0,16.0
2,4,2013,4,45,356.0,7543.0
2,4,2013,4,62,11.0,207.0
2,4,2013,4,22,31.0,15.0
2,4,2013,4,39,1971.0,1234.0
2,4,2013,4,23,62.0,127.0
2,4,2013,4,58,32.0,26.0
2,4,2013,4,12,27.0,54.0
2,4,2013,4,29,85768.0,68614.0
2,4,2013,4,19,17303.0,26335.0
2,4,2013,4,24,2510.0,1416.0
2,4,2013,4,25,6605.0,3137.0
2,4,2013,4,15,7777.0,57970.0
2,4,2013,4,16,129.0,81.0
2,4,2013,4,35,611.0,14317.0
2,4,2013,4,2,5.0,6.0
2,4,2013,4,27,822.0,1462.0
2,4,2013,4,3,12283.0,28558.0
2,4,2013,4,34,58.0,41.0
2,4,2013,4,38,11.0,10.0
2,4,2013,4,20,5911.0,2879.0
2,4,2013,4,9,1.0,9.0
2,4,2013,4,28,183.0,309.0
2,4,2013,4,56,3482.0,80532.0
2,4,2013,4,17,4.0,3.0
2,4,2013,4,30,62.0,39.0
2,4,2013,2,4,8661.0,483881.0
2,4,2013,2,5,9.0,3.0
2,4,2013,2,22,11447.0,5381.0
2,4,2013,2,6,552.0,3969000.0
2,4,2013,2,39,1971.0,1234.0
2,4,2013,2,33,7.0,3.0
2,4,2013,2,40,82.0,1179.0
2,4,2013,2,34,58.0,41.0
2,4,2013,2,9,1.0,9.0
2,4,2013,2,30,62.0,39.0
2,4,2014,1,18,37562.0,4845.0
2,4,2014,1,21,1752.0,1028.0
2,4,2014,1,45,320.0,7596.0
2,4,2014,1,62,10.0,123.0
2,4,2014,1,5,19.0,7.0
2,4,2014,1,22,10320.0,5903.0
2,4,2014,1,39,162.0,84.0
2,4,2014,1,23,73734.0,103779.0
2,4,2014,1,58,982.0,410.0
2,4,2014,1,12,2799.0,11848.0
2,4,2014,1,48,309.0,6886.0
2,4,2014,1,19,550794.0,148714.0
2,4,2014,1,24,3692.0,1658.0
2,4,2014,1,25,13189.0,4234.0
2,4,2014,1,59,416.0,3618.0
2,4,2014,1,15,16839.0,42687.0
2,4,2014,1,49,11278.0,70939.0
2,4,2014,1,57,15.0,106.0
2,4,2014,1,16,2428.0,2994.0
2,4,2014,1,35,1969.0,35214.0
2,4,2014,1,2,25.0,2.0
2,4,2014,1,13,31.0,49.0
2,4,2014,1,54,374.0,29443.0
2,4,2014,1,60,1572.0,16416.0
2,4,2014,1,40,15.0,281.0
2,4,2014,1,27,1136.0,1713.0
2,4,2014,1,3,22658.0,68155.0
2,4,2014,1,61,2151.0,19520.0
2,4,2014,1,38,691.0,606.0
2,4,2014,1,42,44.0,50.0
2,4,2014,1,8,30.0,2456.0
2,4,2014,1,20,5066.0,1180.0
2,4,2014,1,28,15.0,43.0
2,4,2014,1,56,3976.0,113236.0
2,4,2014,1,14,19.0,223.0
2,4,2014,1,17,188.0,249.0
2,4,2014,4,21,47.0,28.0
2,4,2014,4,45,468.0,11108.0
2,4,2014,4,62,2.0,25.0
2,4,2014,4,22,229.0,131.0
2,4,2014,4,39,8223.0,4251.0
2,4,2014,4,23,884.0,1244.0
2,4,2014,4,58,234.0,263.0
2,4,2014,4,12,124.0,387.0
2,4,2014,4,29,68092.0,38676.0
2,4,2014,4,19,14957.0,24679.0
2,4,2014,4,24,8079.0,3700.0
2,4,2014,4,25,5263.0,1368.0
2,4,2014,4,15,4474.0,31618.0
2,4,2014,4,16,586.0,481.0
2,4,2014,4,35,297.0,6767.0
2,4,2014,4,41,2.0,2.0
2,4,2014,4,40,77.0,1442.0
2,4,2014,4,27,734.0,1122.0
2,4,2014,4,3,6553.0,14377.0
2,4,2014,4,34,310.0,87.0
2,4,2014,4,38,47.0,41.0
2,4,2014,4,20,3386.0,1642.0
2,4,2014,4,9,4.0,44.0
2,4,2014,4,28,341.0,635.0
2,4,2014,4,56,4191.0,87055.0
2,4,2014,4,17,42.0,61.0
2,4,2014,2,6,687.0,5756000.0
2,4,2014,2,3,29211.0,82532.0
2,5,1997,1,18,6100.0,900.0
2,5,1997,1,21,1700.0,1900.0
2,5,1997,1,12,600.0,800.0
2,5,1997,1,19,234900.0,144200.0
2,5,1997,1,24,3100.0,2000.0
2,5,1997,1,25,2400.0,1500.0
2,5,1997,1,15,100.0,300.0
2,5,1997,1,16,200.0,100.0
2,5,1997,1,2,2200.0,300.0
2,5,1997,1,27,10800.0,9900.0
2,5,1997,1,3,42300.0,84400.0
2,5,1997,1,37,1300.0,200.0
2,5,1997,1,32,400.0,100.0
2,5,1997,1,8,29600.0,2775100.0
2,5,1997,1,20,1300.0,600.0
2,5,1997,4,12,3000.0,2100.0
2,5,1997,4,19,28300.0,69800.0
2,5,1997,4,24,1200.0,400.0
2,5,1997,4,27,1600.0,2300.0
2,5,1997,4,3,57400.0,137400.0
2,5,1997,4,20,900.0,400.0
2,5,1998,1,18,6100.0,1000.0
2,5,1998,1,21,1700.0,3400.0
2,5,1998,1,22,200.0,100.0
2,5,1998,1,12,600.0,900.0
2,5,1998,1,19,235500.0,211000.0
2,5,1998,1,24,3000.0,1700.0
2,5,1998,1,25,2500.0,1400.0
2,5,1998,1,26,100.0,100.0
2,5,1998,1,15,100.0,300.0
2,5,1998,1,16,300.0,200.0
2,5,1998,1,2,2300.0,400.0
2,5,1998,1,27,10800.0,11000.0
2,5,1998,1,3,42000.0,105400.0
2,5,1998,1,37,1500.0,300.0
2,5,1998,1,32,400.0,100.0
2,5,1998,1,20,1000.0,700.0
2,5,1998,1,17,200.0,200.0
2,5,1998,4,12,3200.0,4100.0
2,5,1998,4,19,31100.0,83800.0
2,5,1998,4,24,1100.0,800.0
2,5,1998,4,15,100.0,300.0
2,5,1998,4,27,1600.0,2700.0
2,5,1998,4,3,62400.0,159200.0
2,5,1998,4,32,300.0,100.0
2,5,1998,4,20,800.0,300.0
2,5,1998,2,8,34500.0,3377000.0
2,5,1999,1,21,2531.0,2817.0
2,5,1999,1,22,185.0,35.0
2,5,1999,1,23,2.0,2.0
2,5,1999,1,19,188615.0,79784.0
2,5,1999,1,24,3350.0,1853.0
2,5,1999,1,25,1360.0,797.0
2,5,1999,1,15,181.0,514.0
2,5,1999,1,31,5096.0,637.0
2,5,1999,1,16,159.0,113.0
2,5,1999,1,27,8199.0,5666.0
2,5,1999,1,3,37542.0,75477.0
2,5,1999,1,32,484.0,117.0
2,5,1999,1,20,1207.0,700.0
2,5,1999,1,17,120.0,73.0
2,5,1999,4,21,68.0,76.0
2,5,1999,4,29,1.0,1.0
2,5,1999,4,19,26755.0,63383.0
2,5,1999,4,24,2034.0,620.0
2,5,1999,4,25,39.0,40.0
2,5,1999,4,33,28.0,2.0
2,5,1999,4,15,67.0,324.0
2,5,1999,4,16,85.0,23.0
2,5,1999,4,27,1354.0,1887.0
2,5,1999,4,3,37489.0,76800.0
2,5,1999,4,32,587.0,135.0
2,5,1999,4,17,70.0,46.0
2,5,1999,2,12,3370.0,4968.0
2,5,1999,2,35,548.0,8149.0
2,5,1999,2,8,44929.0,4097998.0
2,5,1999,2,28,17.0,17.0
2,5,2000,1,18,6032.0,2172.0
2,5,2000,1,21,3771.0,4936.0
2,5,2000,1,22,546.0,166.0
2,5,2000,1,23,19.0,25.0
2,5,2000,1,12,522.0,770.0
2,5,2000,1,29,6.0,5.0
2,5,2000,1,19,192106.0,218617.0
2,5,2000,1,24,3774.0,2004.0
2,5,2000,1,25,3556.0,2703.0
2,5,2000,1,26,13.0,9.0
2,5,2000,1,15,357.0,930.0
2,5,2000,1,57,6.0,53.0
2,5,2000,1,16,138.0,61.0
2,5,2000,1,35,286.0,3991.0
2,5,2000,1,2,2988.0,650.0
2,5,2000,1,36,1653.0,464.0
2,5,2000,1,27,11350.0,12133.0
2,5,2000,1,3,33776.0,89236.0
2,5,2000,1,37,2348.0,587.0
2,5,2000,1,32,432.0,100.0
2,5,2000,1,38,2361.0,596.0
2,5,2000,1,20,535.0,449.0
2,5,2000,1,17,120.0,7.0
2,5,2000,4,21,393.0,514.0
2,5,2000,4,12,2676.0,3056.0
2,5,2000,4,19,22396.0,60156.0
2,5,2000,4,24,1509.0,318.0
2,5,2000,4,25,54.0,65.0
2,5,2000,4,33,30.0,6.0
2,5,2000,4,15,56.0,302.0
2,5,2000,4,16,42.0,14.0
2,5,2000,4,35,230.0,5494.0
2,5,2000,4,41,13.0,2.0
2,5,2000,4,36,13.0,2.0
2,5,2000,4,27,1667.0,2405.0
2,5,2000,4,63,2.0,1.0
2,5,2000,4,3,41442.0,97181.0
2,5,2000,4,32,735.0,154.0
2,5,2000,4,17,168.0,135.0
2,5,2000,4,30,5.0,3.0
2,5,2000,2,4,953.0,19033.0
2,5,2000,2,5,126.0,27.0
2,5,2000,2,6,4011.0,17215660.0
2,5,2000,2,39,60.0,19.0
2,5,2000,2,40,957.0,8177.0
2,5,2000,2,8,40539.0,3697441.0
2,5,2000,2,9,163.0,2203.0
2,5,2000,2,10,1.0,8.0
2,5,2000,2,28,14.0,13.0
2,5,2000,2,14,89.0,620.0
2,5,2001,1,18,5403.0,924.0
2,5,2001,1,21,2934.0,3556.0
2,5,2001,1,22,313.0,88.0
2,5,2001,1,23,2.0,2.0
2,5,2001,1,12,443.0,641.0
2,5,2001,1,29,5.0,6.0
2,5,2001,1,19,171365.0,125096.0
2,5,2001,1,24,2373.0,1241.0
2,5,2001,1,25,2400.0,2174.0
2,5,2001,1,26,13.0,10.0
2,5,2001,1,15,294.0,786.0
2,5,2001,1,57,5.0,43.0
2,5,2001,1,16,225.0,109.0
2,5,2001,1,35,248.0,3441.0
2,5,2001,1,2,2351.0,654.0
2,5,2001,1,27,11835.0,8758.0
2,5,2001,1,3,24377.0,55311.0
2,5,2001,1,37,1976.0,522.0
2,5,2001,1,32,162.0,27.0
2,5,2001,1,38,1989.0,532.0
2,5,2001,1,20,1358.0,1177.0
2,5,2001,1,17,141.0,51.0
2,5,2001,4,21,258.0,313.0
2,5,2001,4,12,2958.0,4609.0
2,5,2001,4,19,21443.0,59311.0
2,5,2001,4,24,1569.0,849.0
2,5,2001,4,25,46.0,67.0
2,5,2001,4,33,21.0,5.0
2,5,2001,4,15,81.0,524.0
2,5,2001,4,16,82.0,25.0
2,5,2001,4,35,304.0,6772.0
2,5,2001,4,27,1776.0,2366.0
2,5,2001,4,3,62049.0,170573.0
2,5,2001,4,32,442.0,214.0
2,5,2001,4,17,189.0,129.0
2,5,2001,2,4,1005.0,7156.0
2,5,2001,2,5,126.0,34.0
2,5,2001,2,6,4133.0,14827800.0
2,5,2001,2,39,51.0,18.0
2,5,2001,2,40,1024.0,9447.0
2,5,2001,2,8,38789.0,3337250.0
2,5,2001,2,9,188.0,2495.0
2,5,2001,2,28,33.0,38.0
2,5,2001,2,14,69.0,341.0
2,5,2002,1,18,4113.0,440.0
2,5,2002,1,21,2366.0,1171.0
2,5,2002,1,22,234.0,48.0
2,5,2002,1,12,519.0,791.0
2,5,2002,1,19,101638.0,50108.0
2,5,2002,1,24,6941.0,3679.0
2,5,2002,1,25,1647.0,865.0
2,5,2002,1,15,261.0,253.0
2,5,2002,1,57,4.0,30.0
2,5,2002,1,16,174.0,26.0
2,5,2002,1,35,205.0,2451.0
2,5,2002,1,2,1535.0,428.0
2,5,2002,1,27,6905.0,6643.0
2,5,2002,1,3,20137.0,50020.0
2,5,2002,1,32,234.0,22.0
2,5,2002,1,38,1687.0,364.0
2,5,2002,1,20,2098.0,1320.0
2,5,2002,1,17,133.0,7.0
2,5,2002,4,18,17.0,2.0
2,5,2002,4,21,42.0,21.0
2,5,2002,4,12,2199.0,4253.0
2,5,2002,4,29,20.0,16.0
2,5,2002,4,19,18706.0,52714.0
2,5,2002,4,24,3471.0,1284.0
2,5,2002,4,25,130.0,155.0
2,5,2002,4,33,14.0,4.0
2,5,2002,4,15,284.0,1968.0
2,5,2002,4,16,172.0,44.0
2,5,2002,4,35,266.0,4753.0
2,5,2002,4,41,4.0,1.0
2,5,2002,4,13,22.0,26.0
2,5,2002,4,27,1102.0,1365.0
2,5,2002,4,3,30034.0,76827.0
2,5,2002,4,32,386.0,125.0
2,5,2002,4,17,260.0,151.0
2,5,2002,4,30,5.0,7.0
2,5,2002,2,4,960.0,50841.0
2,5,2002,2,43,1509.0,7788.0
2,5,2002,2,44,340.0,2533.0
2,5,2002,2,45,1784.0,18027.0
2,5,2002,2,62,4.0,0.0
2,5,2002,2,5,121.0,15.0
2,5,2002,2,46,232.0,1172.0
2,5,2002,2,6,4296.0,17209269.0
2,5,2002,2,39,86.0,24.0
2,5,2002,2,47,8.0,0.0
2,5,2002,2,48,36.0,673.0
2,5,2002,2,49,47834.0,335015.0
2,5,2002,2,50,4.0,39.0
2,5,2002,2,52,114.0,153.0
2,5,2002,2,53,918.0,0.0
2,5,2002,2,54,39.0,5087.0
2,5,2002,2,64,1.0,0.0
2,5,2002,2,55,66.0,3411.0
2,5,2002,2,40,1126.0,9776.0
2,5,2002,2,8,39436.0,2684685.0
2,5,2002,2,9,160.0,1739.0
2,5,2002,2,28,66.0,107.0
2,5,2002,2,56,16838.0,139087.0
2,5,2002,2,14,76.0,247.0
2,5,2003,1,18,8476.0,636.0
2,5,2003,1,21,2166.0,3611.0
2,5,2003,1,22,372.0,155.0
2,5,2003,1,12,412.0,1014.0
2,5,2003,1,19,137201.0,92611.0
2,5,2003,1,24,5495.0,2121.0
2,5,2003,1,25,2410.0,2832.0
2,5,2003,1,26,16.0,12.0
2,5,2003,1,15,742.0,1273.0
2,5,2003,1,57,2.0,16.0
2,5,2003,1,16,631.0,343.0
2,5,2003,1,35,253.0,3691.0
2,5,2003,1,2,1929.0,581.0
2,5,2003,1,27,10014.0,8392.0
2,5,2003,1,3,18495.0,38562.0
2,5,2003,1,37,2058.0,698.0
2,5,2003,1,32,186.0,54.0
2,5,2003,1,38,2074.0,710.0
2,5,2003,1,20,2563.0,1488.0
2,5,2003,1,17,433.0,267.0
2,5,2003,4,18,10.0,1.0
2,5,2003,4,21,36.0,60.0
2,5,2003,4,12,2792.0,5832.0
2,5,2003,4,19,22411.0,51164.0
2,5,2003,4,24,1942.0,1051.0
2,5,2003,4,25,6.0,7.0
2,5,2003,4,33,19.0,5.0
2,5,2003,4,15,392.0,2195.0
2,5,2003,4,16,221.0,75.0
2,5,2003,4,35,265.0,5538.0
2,5,2003,4,41,6.0,1.0
2,5,2003,4,27,925.0,1486.0
2,5,2003,4,3,27286.0,46714.0
2,5,2003,4,32,580.0,103.0
2,5,2003,4,17,229.0,89.0
2,5,2003,4,30,7.0,2.0
2,5,2003,2,4,587.0,21222.0
2,5,2003,2,43,1364.0,6842.0
2,5,2003,2,44,382.0,3041.0
2,5,2003,2,45,1664.0,18271.0
2,5,2003,2,62,73.0,0.0
2,5,2003,2,5,124.0,33.0
2,5,2003,2,46,221.0,3750.0
2,5,2003,2,6,4294.0,16827552.0
2,5,2003,2,39,119.0,31.0
2,5,2003,2,47,1.0,0.0
2,5,2003,2,48,32.0,555.0
2,5,2003,2,49,48572.0,234579.0
2,5,2003,2,50,6.0,96.0
2,5,2003,2,52,459.0,149.0
2,5,2003,2,53,686.0,0.0
2,5,2003,2,54,17.0,1544.0
2,5,2003,2,55,69.0,3933.0
2,5,2003,2,40,1291.0,12045.0
2,5,2003,2,8,26845.0,1881888.0
2,5,2003,2,9,177.0,1280.0
2,5,2003,2,28,2.0,3.0
2,5,2003,2,56,19636.0,180151.0
2,5,2003,2,14,60.0,417.0
2,5,2004,1,18,8225.0,1390.0
2,5,2004,1,21,2684.0,3521.0
2,5,2004,1,22,351.0,205.0
2,5,2004,1,12,537.0,1171.0
2,5,2004,1,29,9.0,8.0
2,5,2004,1,19,194943.0,138410.0
2,5,2004,1,24,3996.0,1798.0
2,5,2004,1,25,2659.0,2444.0
2,5,2004,1,15,509.0,1461.0
2,5,2004,1,57,2.0,17.0
2,5,2004,1,16,337.0,125.0
2,5,2004,1,35,250.0,4242.0
2,5,2004,1,2,3863.0,872.0
2,5,2004,1,27,11249.0,14376.0
2,5,2004,1,3,19055.0,43331.0
2,5,2004,1,32,904.0,86.0
2,5,2004,1,38,1922.0,652.0
2,5,2004,1,20,3154.0,1822.0
2,5,2004,1,17,264.0,127.0
2,5,2004,4,21,57.0,75.0
2,5,2004,4,12,2285.0,11110.0
2,5,2004,4,29,2.0,2.0
2,5,2004,4,19,23819.0,60381.0
2,5,2004,4,24,2283.0,304.0
2,5,2004,4,25,25.0,39.0
2,5,2004,4,33,11.0,1.0
2,5,2004,4,15,354.0,2559.0
2,5,2004,4,16,218.0,71.0
2,5,2004,4,35,351.0,7244.0
2,5,2004,4,41,41.0,9.0
2,5,2004,4,27,868.0,1961.0
2,5,2004,4,3,25822.0,69177.0
2,5,2004,4,32,1071.0,698.0
2,5,2004,4,20,1912.0,1115.0
2,5,2004,4,17,314.0,199.0
2,5,2004,2,4,586.0,30560.0
2,5,2004,2,5,119.0,25.0
2,5,2004,2,6,4165.0,31934060.0
2,5,2004,2,39,125.0,30.0
2,5,2004,2,40,1892.0,18727.0
2,5,2004,2,8,21928.0,1865393.0
2,5,2004,2,9,211.0,434.0
2,5,2004,2,28,4.0,4.0
2,5,2004,2,14,88.0,794.0
2,5,2005,1,18,7752.0,1869.0
2,5,2005,1,21,1860.0,2217.0
2,5,2005,1,22,368.0,269.0
2,5,2005,1,23,4.0,4.0
2,5,2005,1,12,459.0,858.0
2,5,2005,1,19,177541.0,130670.0
2,5,2005,1,24,3713.0,1504.0
2,5,2005,1,25,1825.0,1221.0
2,5,2005,1,15,417.0,2150.0
2,5,2005,1,57,2.0,18.0
2,5,2005,1,16,511.0,354.0
2,5,2005,1,35,254.0,4762.0
2,5,2005,1,2,3614.0,868.0
2,5,2005,1,27,9199.0,11269.0
2,5,2005,1,3,16240.0,37173.0
2,5,2005,1,32,185.0,31.0
2,5,2005,1,38,1834.0,588.0
2,5,2005,1,17,212.0,73.0
2,5,2005,4,21,58.0,69.0
2,5,2005,4,12,2159.0,7967.0
2,5,2005,4,19,17796.0,44223.0
2,5,2005,4,24,1932.0,730.0
2,5,2005,4,25,33.0,57.0
2,5,2005,4,33,5.0,2.0
2,5,2005,4,15,356.0,2660.0
2,5,2005,4,16,70.0,21.0
2,5,2005,4,35,253.0,6018.0
2,5,2005,4,41,27.0,6.0
2,5,2005,4,27,1097.0,1748.0
2,5,2005,4,3,66351.0,193612.0
2,5,2005,4,32,365.0,246.0
2,5,2005,4,17,98.0,62.0
2,5,2005,2,4,468.0,25070.0
2,5,2005,2,5,119.0,32.0
2,5,2005,2,6,3914.0,15729168.0
2,5,2005,2,39,110.0,49.0
2,5,2005,2,40,1312.0,12841.0
2,5,2005,2,8,22453.0,1972429.0
2,5,2005,2,20,2445.0,1436.0
2,5,2005,2,9,249.0,1102.0
2,5,2005,2,28,7.0,7.0
2,5,2005,2,14,52.0,394.0
2,5,2006,1,18,5496.0,1533.0
2,5,2006,1,21,1456.0,942.0
2,5,2006,1,22,297.0,149.0
2,5,2006,1,12,413.0,1104.0
2,5,2006,1,19,87185.0,46470.0
2,5,2006,1,24,5600.0,2694.0
2,5,2006,1,25,966.0,751.0
2,5,2006,1,15,386.0,1378.0
2,5,2006,1,57,2.0,18.0
2,5,2006,1,16,284.0,35.0
2,5,2006,1,35,206.0,3454.0
2,5,2006,1,2,2434.0,572.0
2,5,2006,1,27,8605.0,7374.0
2,5,2006,1,3,17049.0,42520.0
2,5,2006,1,32,222.0,57.0
2,5,2006,1,38,1189.0,292.0
2,5,2006,1,17,144.0,55.0
2,5,2006,4,18,2.0,1.0
2,5,2006,4,21,30.0,19.0
2,5,2006,4,12,2405.0,8975.0
2,5,2006,4,19,18109.0,52842.0
2,5,2006,4,24,2627.0,1532.0
2,5,2006,4,25,29.0,35.0
2,5,2006,4,33,4.0,1.0
2,5,2006,4,15,788.0,5971.0
2,5,2006,4,16,144.0,54.0
2,5,2006,4,35,189.0,4612.0
2,5,2006,4,41,34.0,18.0
2,5,2006,4,27,917.0,1265.0
2,5,2006,4,3,29164.0,85101.0
2,5,2006,4,32,264.0,149.0
2,5,2006,4,17,426.0,333.0
2,5,2006,4,30,4.0,1.0
2,5,2006,2,4,556.0,27205.0
2,5,2006,2,5,117.0,31.0
